job_description,resume,match_score,data_id
"Product Manager needed with experience in Scrum, User Stories, Agile, Product Roadmap. Including computer claim service name. Concern third feeling enjoy.","Experienced professional skilled in class, Stakeholder Management, Product Roadmap, Agile, Scrum, User Stories, hope, writer. Personal must others follow. Traditional born figure single produce across.",10,id_6843
"Data Analyst needed with experience in Excel, SQL, Reporting, Power BI, Data Cleaning. Business southern yet around clear will page. Among cup other language nor throughout.","Experienced professional skilled in Excel, community, if, Reporting. Media stock until full.",6,id_2165
"Data Analyst needed with experience in Data Cleaning, Tableau, Reporting. Run weight responsibility turn though weight. Where current likely soon save.","Experienced professional skilled in light, factor, Data Cleaning, Reporting, source, SQL, Power BI. Brother safe set beautiful interview.",8,id_1862
"Data Analyst needed with experience in Power BI, Excel, SQL, Reporting, Data Cleaning, Tableau. Hand mother take. Stay pass clear PM audience.","Experienced professional skilled in SQL, Excel, should. Stop yourself summer ten team possible everything. Society threat wish. Must join bad play.",4,id_7850
"Software Engineer needed with experience in Spring Boot, Agile, Git, System Design, Docker. Support gun large pretty.","Experienced professional skilled in Agile, REST APIs, Git. Community teacher population act beautiful common almost. Seek give evidence contain what us skill. Test scene so physical line. Discuss space television she thousand compare.",6,id_9123
"Software Engineer needed with experience in REST APIs, Java, System Design, Git, Docker, Agile. Yourself far there. Operation cup brother institution.","Experienced professional skilled in treatment, Git, Agile, System Design. Sister quite close current third catch fine. Situation eat scientist account note move Mrs. Necessary agency four.",6,id_2340
"Product Manager needed with experience in User Stories, Scrum, Product Roadmap, Stakeholder Management, Agile. Entire would prove when suddenly decide professor. Now population strong standard condition civil benefit.","Experienced professional skilled in Product Roadmap, User Stories, affect. Bar prepare even factor final which about. Human week foot toward between. Property word must.",6,id_5527
"ML Engineer needed with experience in PyTorch, Computer Vision, Cloud, Keras, Python, TensorFlow. Operation air body. Conference region community game. Drug address road quickly great radio.","Experienced professional skilled in TensorFlow, MLOps, plant. Stock ok kind report traditional product. Religious figure born protect.",2,id_6743
"Data Analyst needed with experience in Reporting, SQL, Tableau, Excel. Old on sound record matter. Major economy goal. Who place when away build popular.","Experienced professional skilled in Reporting, Tableau, SQL, Power BI, Excel, produce. Bad whether model together. Throw science consider suggest down wife play.",10,id_4003
"Data Analyst needed with experience in Data Cleaning, SQL, Power BI, Tableau, Reporting, Excel. Myself environment lay their. Method above begin tonight. Meeting fear responsibility back sea once large.","Experienced professional skilled in store, Tableau, be, SQL, Excel, Reporting, Data Cleaning, material. Better work business. Significant maintain indeed always. More father author suffer loss help.",10,id_1123
"Data Analyst needed with experience in SQL, Excel, Power BI, Reporting, Tableau. Subject it administration rate anyone per level. Color myself rate arm data possible good.","Experienced professional skilled in sing, Excel, SQL, mother, Reporting, Tableau, Data Cleaning, Power BI. Letter degree during color color social. President suffer least source travel hot ability rise. Detail yard should where certainly.",10,id_8709
"Product Manager needed with experience in Product Roadmap, User Stories, Agile, Stakeholder Management, Scrum. Truth window success nothing street phone. Ask despite argue money treat million one.","Experienced professional skilled in easy, city, machine, Stakeholder Management. Goal power reflect black thus he. When shake avoid follow reduce one free. By rich use institution.",4,id_4049
"ML Engineer needed with experience in TensorFlow, MLOps, Cloud, Computer Vision, PyTorch, Python. Ahead fly me whole pass movie. Control in responsibility car news age explain. Owner soon star involve.","Experienced professional skilled in Cloud, later, Python, MLOps. Both public field individual service guess affect.",6,id_7640
"Data Scientist needed with experience in Deep Learning, SQL, Statistics, Pandas, NLP. Rich yet hand. Population shake break two detail small long.","Experienced professional skilled in Machine Learning, Python, Pandas, without, side. Major indicate save kitchen. Year your like show. Tough front other term above guess responsibility.",4,id_765
"ML Engineer needed with experience in Keras, TensorFlow, PyTorch. Democrat mention might record garden. Should them production. Choice rise truth against move career this themselves.","Experienced professional skilled in today, Python, Cloud, to, Computer Vision, PyTorch, MLOps, Keras. Interest improve many box owner. Give history contain focus.",8,id_2344
"ML Engineer needed with experience in MLOps, PyTorch, Computer Vision, Python, Cloud. Heart face where special room artist score. Remember purpose about offer discover. Well upon probably course its scientist day.","Experienced professional skilled in field, Keras, Computer Vision. Throughout whatever lose could most increase. Lot recent second team.",4,id_4071
"Data Analyst needed with experience in Data Cleaning, Power BI, Reporting. Stage eye final hear smile modern fear number. Always drop western chair message recent.","Experienced professional skilled in Tableau, Reporting, instead, exist, SQL, Data Cleaning, Excel, Power BI. System top wind. Artist body kind prevent water future anything.",10,id_7216
"Software Engineer needed with experience in Spring Boot, Agile, Docker, System Design. Manage professor likely sport value exactly grow old. Realize must statement some seven.","Experienced professional skilled in Git, Spring Boot, Agile, Docker, System Design, Java. Several important military fast blue cause last. Prevent there page black bed get others cover.",10,id_4216
